"","parameter","location","x"
"1989","wet   Ortho-phosphate dissolved","SNO_HDR",27
"1990","wet   Pentachlorophenol","SNO_HDR",28
"1991","wet   Phenanthrene","SNO_HDR",28
"1992","wet   Prometon","SNO_HDR",28
"1993","wet   Pyrene","SNO_HDR",28
"1994","wet   Surfactants","SNO_HDR",28
"1995","wet   Toluene","SNO_HDR",29
"1996","wet   Total Benzofluoranthenes","SNO_HDR",28
"1997","wet   Total Kjeldahl Nitrogen","SNO_HDR",24
"1998","wet   Total PAH","SNO_HDR",28
"1999","wet   Total Phosphorus","SNO_HDR",27
"2000","wet   Total Phthalate","SNO_HDR",28
"2001","wet   Total Suspended Solids","SNO_HDR",23
"2002","wet   Total TPHDx","SNO_HDR",29
"2003","wet   Total Xylenes","SNO_HDR",29
"2004","wet   Triclopyr","SNO_HDR",28
"2005","wet   Zinc","SNO_HDR",26
"2006","wet   Zinc dissolved","SNO_HDR",17
"2007","dry   1-Methylnaphthalene","SNO_LDR",7
"2008","dry   2-Methylnaphthalene","SNO_LDR",15
"2009","dry   2,4-D","SNO_LDR",15
"2010","dry   Acenaphthene","SNO_LDR",15
"2011","dry   Acenaphthylene","SNO_LDR",15
"2012","dry   Anthracene","SNO_LDR",15
"2013","dry   Benzene","SNO_LDR",13
"2014","dry   Benzo(a)pyrene","SNO_LDR",15
"2015","dry   Benzo(b)fluoranthene","SNO_LDR",15
"2016","dry   Benzo(g,h,i)perylene","SNO_LDR",15
"2017","dry   Benzo(k)fluoranthene","SNO_LDR",15
"2018","dry   Bis(2-ethylhexyl) phthalate","SNO_LDR",15
"2019","dry   BTEX","SNO_LDR",13
"2020","dry   Butyl benzyl phthalate","SNO_LDR",15
"2021","dry   Cadmium","SNO_LDR",15
"2022","dry   Cadmium dissolved","SNO_LDR",15
"2023","dry   Calcium","SNO_LDR",15
"2024","dry   Chloride","SNO_LDR",15
"2025","dry   Chlorpyrifos","SNO_LDR",15
"2026","dry   Chrysene","SNO_LDR",15
"2027","dry   Copper","SNO_LDR",14
"2028","dry   Copper dissolved","SNO_LDR",8
"2029","dry   CPAH","SNO_LDR",15
"2030","dry   Di-N-Octyl Phthalate","SNO_LDR",15
"2031","dry   Diazinon","SNO_LDR",15
"2032","dry   Dibenzo(a,h)anthracene","SNO_LDR",15
"2033","dry   Dibutyl phthalate","SNO_LDR",15
"2034","dry   Dichlobenil","SNO_LDR",15
"2035","dry   Diesel Range Organics","SNO_LDR",13
"2036","dry   Diethyl phthalate","SNO_LDR",15
"2037","dry   Dimethyl phthalate","SNO_LDR",15
"2038","dry   Ethylbenzene","SNO_LDR",13
"2039","dry   Fluoranthene","SNO_LDR",15
"2040","dry   Fluorene","SNO_LDR",15
"2041","dry   Gasoline Range Organics","SNO_LDR",13
"2042","dry   Hardness as CaCO3","SNO_LDR",15
"2043","dry   Heavy Fuel Oil","SNO_LDR",13
"2044","dry   HPAH","SNO_LDR",15
"2045","dry   Indeno(1,2,3-cd)pyrene","SNO_LDR",15
"2046","dry   Lead","SNO_LDR",15
"2047","dry   Lead dissolved","SNO_LDR",15
"2048","dry   LPAH","SNO_LDR",15
"2049","dry   Magnesium","SNO_LDR",15
"2050","dry   Malathion","SNO_LDR",15
"2051","dry   Mecoprop","SNO_LDR",15
"2052","dry   Mercury","SNO_LDR",3
"2053","dry   Mercury dissolved","SNO_LDR",3
"2054","dry   Naphthalene","SNO_LDR",15
"2055","dry   Nitrite-Nitrate dissolved","SNO_LDR",15
"2056","dry   Ortho-phosphate dissolved","SNO_LDR",15
"2057","dry   Pentachlorophenol","SNO_LDR",15
"2058","dry   Phenanthrene","SNO_LDR",15
"2059","dry   Prometon","SNO_LDR",15
"2060","dry   Pyrene","SNO_LDR",15
"2061","dry   Surfactants","SNO_LDR",15
"2062","dry   Toluene","SNO_LDR",13
"2063","dry   Total Benzofluoranthenes","SNO_LDR",15
"2064","dry   Total Kjeldahl Nitrogen","SNO_LDR",15
"2065","dry   Total PAH","SNO_LDR",15
"2066","dry   Total Phosphorus","SNO_LDR",15
"2067","dry   Total Phthalate","SNO_LDR",15
"2068","dry   Total Suspended Solids","SNO_LDR",12
"2069","dry   Total TPHDx","SNO_LDR",13
"2070","dry   Total Xylenes","SNO_LDR",13
"2071","dry   Triclopyr","SNO_LDR",15
"2072","dry   Zinc","SNO_LDR",12
"2073","dry   Zinc dissolved","SNO_LDR",11
"2074","wet   1-Methylnaphthalene","SNO_LDR",21
"2075","wet   2-Methylnaphthalene","SNO_LDR",31
"2076","wet   2,4-D","SNO_LDR",31
"2077","wet   Acenaphthene","SNO_LDR",31
"2078","wet   Acenaphthylene","SNO_LDR",31
"2079","wet   Anthracene","SNO_LDR",31
"2080","wet   Benzene","SNO_LDR",33
"2081","wet   Benzo(a)pyrene","SNO_LDR",30
"2082","wet   Benzo(b)fluoranthene","SNO_LDR",31
"2083","wet   Benzo(g,h,i)perylene","SNO_LDR",31
"2084","wet   Benzo(k)fluoranthene","SNO_LDR",31
"2085","wet   Bis(2-ethylhexyl) phthalate","SNO_LDR",31
"2086","wet   BTEX","SNO_LDR",33
"2087","wet   Butyl benzyl phthalate","SNO_LDR",31
"2088","wet   Cadmium","SNO_LDR",31
"2089","wet   Cadmium dissolved","SNO_LDR",31
"2090","wet   Calcium","SNO_LDR",31
"2091","wet   Chloride","SNO_LDR",30
"2092","wet   Chlorpyrifos","SNO_LDR",31
"2093","wet   Chrysene","SNO_LDR",31
"2094","wet   Copper","SNO_LDR",29
"2095","wet   Copper dissolved","SNO_LDR",25
"2096","wet   CPAH","SNO_LDR",31
"2097","wet   Di-N-Octyl Phthalate","SNO_LDR",31
"2098","wet   Diazinon","SNO_LDR",31
"2099","wet   Dibenzo(a,h)anthracene","SNO_LDR",31
"2100","wet   Dibutyl phthalate","SNO_LDR",31
"2101","wet   Dichlobenil","SNO_LDR",31
"2102","wet   Diesel Range Organics","SNO_LDR",33
"2103","wet   Diethyl phthalate","SNO_LDR",31
"2104","wet   Dimethyl phthalate","SNO_LDR",31
"2105","wet   Ethylbenzene","SNO_LDR",33
"2106","wet   Fluoranthene","SNO_LDR",31
"2107","wet   Fluorene","SNO_LDR",31
"2108","wet   Gasoline Range Organics","SNO_LDR",33
"2109","wet   Hardness as CaCO3","SNO_LDR",31
"2110","wet   Heavy Fuel Oil","SNO_LDR",32
"2111","wet   HPAH","SNO_LDR",31
"2112","wet   Indeno(1,2,3-cd)pyrene","SNO_LDR",31
"2113","wet   Lead","SNO_LDR",30
"2114","wet   Lead dissolved","SNO_LDR",25
"2115","wet   LPAH","SNO_LDR",31
"2116","wet   Magnesium","SNO_LDR",31
"2117","wet   Malathion","SNO_LDR",31
"2118","wet   Mecoprop","SNO_LDR",31
"2119","wet   Mercury","SNO_LDR",3
"2120","wet   Mercury dissolved","SNO_LDR",3
"2121","wet   Naphthalene","SNO_LDR",30
"2122","wet   Nitrite-Nitrate dissolved","SNO_LDR",30
"2123","wet   Ortho-phosphate dissolved","SNO_LDR",30
"2124","wet   Pentachlorophenol","SNO_LDR",31
"2125","wet   Phenanthrene","SNO_LDR",31
"2126","wet   Prometon","SNO_LDR",31
"2127","wet   Pyrene","SNO_LDR",31
"2128","wet   Surfactants","SNO_LDR",29
"2129","wet   Toluene","SNO_LDR",33
"2130","wet   Total Benzofluoranthenes","SNO_LDR",31
"2131","wet   Total Kjeldahl Nitrogen","SNO_LDR",29
"2132","wet   Total PAH","SNO_LDR",31
"2133","wet   Total Phosphorus","SNO_LDR",30
"2134","wet   Total Phthalate","SNO_LDR",31
"2135","wet   Total Suspended Solids","SNO_LDR",26
"2136","wet   Total TPHDx","SNO_LDR",33
"2137","wet   Total Xylenes","SNO_LDR",33
"2138","wet   Triclopyr","SNO_LDR",31
"2139","wet   Zinc","SNO_LDR",31
"2140","wet   Zinc dissolved","SNO_LDR",25
"2141","dry   2-Methylnaphthalene","TAC001S8D_OF235",8
"2142","dry   2,4-D","TAC001S8D_OF235",5
"2143","dry   Acenaphthene","TAC001S8D_OF235",8
"2144","dry   Acenaphthylene","TAC001S8D_OF235",8
"2145","dry   Anthracene","TAC001S8D_OF235",8
"2146","dry   Benz(a)anthracene","TAC001S8D_OF235",8
"2147","dry   Benzo(a)pyrene","TAC001S8D_OF235",8
"2148","dry   Benzo(b,k)fluoranthene","TAC001S8D_OF235",8
"2149","dry   Benzo(g,h,i)perylene","TAC001S8D_OF235",8
"2150","dry   Bis(2-ethylhexyl) phthalate","TAC001S8D_OF235",8
"2151","dry   Butyl benzyl phthalate","TAC001S8D_OF235",8
"2152","dry   Cadmium","TAC001S8D_OF235",8
"2153","dry   Cadmium dissolved","TAC001S8D_OF235",8
"2154","dry   Chloride","TAC001S8D_OF235",5
"2155","dry   Chlorpyrifos","TAC001S8D_OF235",8
"2156","dry   Chrysene","TAC001S8D_OF235",8
"2157","dry   Copper","TAC001S8D_OF235",8
"2158","dry   Copper dissolved","TAC001S8D_OF235",8
"2159","dry   CPAH","TAC001S8D_OF235",8
"2160","dry   Di-N-Octyl Phthalate","TAC001S8D_OF235",8
"2161","dry   Diazinon","TAC001S8D_OF235",8
"2162","dry   Dibenzo(a,h)anthracene","TAC001S8D_OF235",8
"2163","dry   Dibutyl phthalate","TAC001S8D_OF235",8
"2164","dry   Dichlobenil","TAC001S8D_OF235",8
"2165","dry   Diesel Range Organics","TAC001S8D_OF235",4
"2166","dry   Diethyl phthalate","TAC001S8D_OF235",8
"2167","dry   Dimethyl phthalate","TAC001S8D_OF235",8
"2168","dry   Fluoranthene","TAC001S8D_OF235",8
"2169","dry   Fluorene","TAC001S8D_OF235",8
"2170","dry   Gasoline Range Organics","TAC001S8D_OF235",4
"2171","dry   Hardness as CaCO3","TAC001S8D_OF235",8
"2172","dry   Heavy Fuel Oil","TAC001S8D_OF235",4
"2173","dry   HPAH","TAC001S8D_OF235",8
"2174","dry   Indeno(1,2,3-cd)pyrene","TAC001S8D_OF235",8
"2175","dry   Lead","TAC001S8D_OF235",8
"2176","dry   Lead dissolved","TAC001S8D_OF235",8
"2177","dry   LPAH","TAC001S8D_OF235",8
"2178","dry   Malathion","TAC001S8D_OF235",8
"2179","dry   Mecoprop","TAC001S8D_OF235",5
"2180","dry   Mercury","TAC001S8D_OF235",8
"2181","dry   Mercury dissolved","TAC001S8D_OF235",8
"2182","dry   Naphthalene","TAC001S8D_OF235",8
"2183","dry   Nitrite-Nitrate dissolved","TAC001S8D_OF235",4
"2184","dry   Ortho-phosphate dissolved","TAC001S8D_OF235",3
"2185","dry   Pentachlorophenol","TAC001S8D_OF235",5
"2186","dry   Phenanthrene","TAC001S8D_OF235",8
"2187","dry   Prometon","TAC001S8D_OF235",8
"2188","dry   Pyrene","TAC001S8D_OF235",8
"2189","dry   Surfactants","TAC001S8D_OF235",3
"2190","dry   Total Benzofluoranthenes","TAC001S8D_OF235",8
"2191","dry   Total Kjeldahl Nitrogen","TAC001S8D_OF235",4
"2192","dry   Total PAH","TAC001S8D_OF235",8
"2193","dry   Total Phosphorus","TAC001S8D_OF235",4
"2194","dry   Total Phthalate","TAC001S8D_OF235",8
"2195","dry   Total Suspended Solids","TAC001S8D_OF235",7
"2196","dry   Total TPHDx","TAC001S8D_OF235",4
"2197","dry   Triclopyr","TAC001S8D_OF235",5
"2198","dry   Zinc","TAC001S8D_OF235",8
"2199","dry   Zinc dissolved","TAC001S8D_OF235",8
"2200","wet   2-Methylnaphthalene","TAC001S8D_OF235",34
"2201","wet   2,4-D","TAC001S8D_OF235",23
"2202","wet   Acenaphthene","TAC001S8D_OF235",34
"2203","wet   Acenaphthylene","TAC001S8D_OF235",34
"2204","wet   Anthracene","TAC001S8D_OF235",34
"2205","wet   Benz(a)anthracene","TAC001S8D_OF235",34
"2206","wet   Benzo(a)pyrene","TAC001S8D_OF235",34
"2207","wet   Benzo(b,k)fluoranthene","TAC001S8D_OF235",34
"2208","wet   Benzo(g,h,i)perylene","TAC001S8D_OF235",34
"2209","wet   Bis(2-ethylhexyl) phthalate","TAC001S8D_OF235",34
"2210","wet   Butyl benzyl phthalate","TAC001S8D_OF235",34
"2211","wet   Cadmium","TAC001S8D_OF235",34
"2212","wet   Cadmium dissolved","TAC001S8D_OF235",34
"2213","wet   Chloride","TAC001S8D_OF235",18
"2214","wet   Chlorpyrifos","TAC001S8D_OF235",34
"2215","wet   Chrysene","TAC001S8D_OF235",34
"2216","wet   Copper","TAC001S8D_OF235",34
"2217","wet   Copper dissolved","TAC001S8D_OF235",34
"2218","wet   CPAH","TAC001S8D_OF235",34
"2219","wet   Di-N-Octyl Phthalate","TAC001S8D_OF235",34
"2220","wet   Diazinon","TAC001S8D_OF235",34
"2221","wet   Dibenzo(a,h)anthracene","TAC001S8D_OF235",34
"2222","wet   Dibutyl phthalate","TAC001S8D_OF235",34
"2223","wet   Dichlobenil","TAC001S8D_OF235",33
"2224","wet   Diesel Range Organics","TAC001S8D_OF235",16
"2225","wet   Diethyl phthalate","TAC001S8D_OF235",34
"2226","wet   Dimethyl phthalate","TAC001S8D_OF235",34
"2227","wet   Fluoranthene","TAC001S8D_OF235",34
"2228","wet   Fluorene","TAC001S8D_OF235",34
"2229","wet   Gasoline Range Organics","TAC001S8D_OF235",16
"2230","wet   Hardness as CaCO3","TAC001S8D_OF235",34
"2231","wet   Heavy Fuel Oil","TAC001S8D_OF235",16
"2232","wet   HPAH","TAC001S8D_OF235",34
"2233","wet   Indeno(1,2,3-cd)pyrene","TAC001S8D_OF235",34
"2234","wet   Lead","TAC001S8D_OF235",34
"2235","wet   Lead dissolved","TAC001S8D_OF235",34
"2236","wet   LPAH","TAC001S8D_OF235",34
"2237","wet   Malathion","TAC001S8D_OF235",34
"2238","wet   Mecoprop","TAC001S8D_OF235",24
"2239","wet   Mercury","TAC001S8D_OF235",34
"2240","wet   Mercury dissolved","TAC001S8D_OF235",34
"2241","wet   Naphthalene","TAC001S8D_OF235",33
"2242","wet   Nitrite-Nitrate dissolved","TAC001S8D_OF235",20
"2243","wet   Ortho-phosphate dissolved","TAC001S8D_OF235",22
"2244","wet   Pentachlorophenol","TAC001S8D_OF235",24
"2245","wet   Phenanthrene","TAC001S8D_OF235",34
"2246","wet   Prometon","TAC001S8D_OF235",31
"2247","wet   Pyrene","TAC001S8D_OF235",34
"2248","wet   Surfactants","TAC001S8D_OF235",28
"2249","wet   Total Benzofluoranthenes","TAC001S8D_OF235",34
"2250","wet   Total Kjeldahl Nitrogen","TAC001S8D_OF235",21
"2251","wet   Total PAH","TAC001S8D_OF235",34
"2252","wet   Total Phosphorus","TAC001S8D_OF235",18
"2253","wet   Total Phthalate","TAC001S8D_OF235",34
"2254","wet   Total Suspended Solids","TAC001S8D_OF235",31
"2255","wet   Total TPHDx","TAC001S8D_OF235",17
"2256","wet   Triclopyr","TAC001S8D_OF235",23
"2257","wet   Zinc","TAC001S8D_OF235",34
"2258","wet   Zinc dissolved","TAC001S8D_OF235",34
"2259","dry   2-Methylnaphthalene","TAC003S8D_OF245",6
"2260","dry   2,4-D","TAC003S8D_OF245",4
"2261","dry   Acenaphthene","TAC003S8D_OF245",6
"2262","dry   Acenaphthylene","TAC003S8D_OF245",6
"2263","dry   Anthracene","TAC003S8D_OF245",6
"2264","dry   Benz(a)anthracene","TAC003S8D_OF245",6
"2265","dry   Benzo(a)pyrene","TAC003S8D_OF245",6
"2266","dry   Benzo(b,k)fluoranthene","TAC003S8D_OF245",6
"2267","dry   Benzo(g,h,i)perylene","TAC003S8D_OF245",6
"2268","dry   Bis(2-ethylhexyl) phthalate","TAC003S8D_OF245",6
"2269","dry   Butyl benzyl phthalate","TAC003S8D_OF245",6
"2270","dry   Cadmium","TAC003S8D_OF245",6
"2271","dry   Cadmium dissolved","TAC003S8D_OF245",6
"2272","dry   Chloride","TAC003S8D_OF245",1
"2273","dry   Chlorpyrifos","TAC003S8D_OF245",6
"2274","dry   Chrysene","TAC003S8D_OF245",6
"2275","dry   Copper","TAC003S8D_OF245",6
"2276","dry   Copper dissolved","TAC003S8D_OF245",6
"2277","dry   CPAH","TAC003S8D_OF245",6
"2278","dry   Di-N-Octyl Phthalate","TAC003S8D_OF245",6
"2279","dry   Diazinon","TAC003S8D_OF245",6
"2280","dry   Dibenzo(a,h)anthracene","TAC003S8D_OF245",6
"2281","dry   Dibutyl phthalate","TAC003S8D_OF245",6
"2282","dry   Dichlobenil","TAC003S8D_OF245",6
"2283","dry   Diesel Range Organics","TAC003S8D_OF245",4
"2284","dry   Diethyl phthalate","TAC003S8D_OF245",6
"2285","dry   Dimethyl phthalate","TAC003S8D_OF245",6
"2286","dry   Fluoranthene","TAC003S8D_OF245",6
"2287","dry   Fluorene","TAC003S8D_OF245",6
"2288","dry   Gasoline Range Organics","TAC003S8D_OF245",4
"2289","dry   Hardness as CaCO3","TAC003S8D_OF245",6
"2290","dry   Heavy Fuel Oil","TAC003S8D_OF245",4
"2291","dry   HPAH","TAC003S8D_OF245",6
"2292","dry   Indeno(1,2,3-cd)pyrene","TAC003S8D_OF245",6
"2293","dry   Lead","TAC003S8D_OF245",6
"2294","dry   Lead dissolved","TAC003S8D_OF245",6
"2295","dry   LPAH","TAC003S8D_OF245",6
"2296","dry   Malathion","TAC003S8D_OF245",6
"2297","dry   Mecoprop","TAC003S8D_OF245",4
"2298","dry   Mercury","TAC003S8D_OF245",6
"2299","dry   Mercury dissolved","TAC003S8D_OF245",6
"2300","dry   Naphthalene","TAC003S8D_OF245",6
"2301","dry   Nitrite-Nitrate dissolved","TAC003S8D_OF245",2
"2302","dry   Ortho-phosphate dissolved","TAC003S8D_OF245",2
"2303","dry   Pentachlorophenol","TAC003S8D_OF245",4
"2304","dry   Phenanthrene","TAC003S8D_OF245",6
"2305","dry   Prometon","TAC003S8D_OF245",6
"2306","dry   Pyrene","TAC003S8D_OF245",6
"2307","dry   Surfactants","TAC003S8D_OF245",3
"2308","dry   Total Benzofluoranthenes","TAC003S8D_OF245",6
"2309","dry   Total Kjeldahl Nitrogen","TAC003S8D_OF245",2
"2310","dry   Total PAH","TAC003S8D_OF245",6
"2311","dry   Total Phosphorus","TAC003S8D_OF245",2
"2312","dry   Total Phthalate","TAC003S8D_OF245",6
"2313","dry   Total Suspended Solids","TAC003S8D_OF245",6
"2314","dry   Total TPHDx","TAC003S8D_OF245",4
"2315","dry   Triclopyr","TAC003S8D_OF245",4
"2316","dry   Zinc","TAC003S8D_OF245",6
"2317","dry   Zinc dissolved","TAC003S8D_OF245",6
"2318","wet   2-Methylnaphthalene","TAC003S8D_OF245",26
"2319","wet   2,4-D","TAC003S8D_OF245",19
"2320","wet   Acenaphthene","TAC003S8D_OF245",26
"2321","wet   Acenaphthylene","TAC003S8D_OF245",26
"2322","wet   Anthracene","TAC003S8D_OF245",26
"2323","wet   Benz(a)anthracene","TAC003S8D_OF245",26
"2324","wet   Benzo(a)pyrene","TAC003S8D_OF245",26
"2325","wet   Benzo(b,k)fluoranthene","TAC003S8D_OF245",26
"2326","wet   Benzo(g,h,i)perylene","TAC003S8D_OF245",26
"2327","wet   Bis(2-ethylhexyl) phthalate","TAC003S8D_OF245",25
"2328","wet   Butyl benzyl phthalate","TAC003S8D_OF245",26
"2329","wet   Cadmium","TAC003S8D_OF245",27
"2330","wet   Cadmium dissolved","TAC003S8D_OF245",27
"2331","wet   Chloride","TAC003S8D_OF245",17
"2332","wet   Chlorpyrifos","TAC003S8D_OF245",26
"2333","wet   Chrysene","TAC003S8D_OF245",26
"2334","wet   Copper","TAC003S8D_OF245",27
"2335","wet   Copper dissolved","TAC003S8D_OF245",26
"2336","wet   CPAH","TAC003S8D_OF245",26
"2337","wet   Di-N-Octyl Phthalate","TAC003S8D_OF245",26
"2338","wet   Diazinon","TAC003S8D_OF245",26
"2339","wet   Dibenzo(a,h)anthracene","TAC003S8D_OF245",26
"2340","wet   Dibutyl phthalate","TAC003S8D_OF245",26
"2341","wet   Dichlobenil","TAC003S8D_OF245",25
"2342","wet   Diesel Range Organics","TAC003S8D_OF245",15
"2343","wet   Diethyl phthalate","TAC003S8D_OF245",26
"2344","wet   Dimethyl phthalate","TAC003S8D_OF245",26
"2345","wet   Fluoranthene","TAC003S8D_OF245",26
"2346","wet   Fluorene","TAC003S8D_OF245",26
"2347","wet   Gasoline Range Organics","TAC003S8D_OF245",16
"2348","wet   Hardness as CaCO3","TAC003S8D_OF245",27
"2349","wet   Heavy Fuel Oil","TAC003S8D_OF245",15
"2350","wet   HPAH","TAC003S8D_OF245",26
"2351","wet   Indeno(1,2,3-cd)pyrene","TAC003S8D_OF245",26
"2352","wet   Lead","TAC003S8D_OF245",27
"2353","wet   Lead dissolved","TAC003S8D_OF245",27
"2354","wet   LPAH","TAC003S8D_OF245",26
"2355","wet   Malathion","TAC003S8D_OF245",26
"2356","wet   Mecoprop","TAC003S8D_OF245",19
"2357","wet   Mercury","TAC003S8D_OF245",27
"2358","wet   Mercury dissolved","TAC003S8D_OF245",27
"2359","wet   Naphthalene","TAC003S8D_OF245",25
"2360","wet   Nitrite-Nitrate dissolved","TAC003S8D_OF245",18
"2361","wet   Ortho-phosphate dissolved","TAC003S8D_OF245",20
"2362","wet   Pentachlorophenol","TAC003S8D_OF245",19
"2363","wet   Phenanthrene","TAC003S8D_OF245",26
"2364","wet   Prometon","TAC003S8D_OF245",24
"2365","wet   Pyrene","TAC003S8D_OF245",26
"2366","wet   Surfactants","TAC003S8D_OF245",21
"2367","wet   Total Benzofluoranthenes","TAC003S8D_OF245",26
"2368","wet   Total Kjeldahl Nitrogen","TAC003S8D_OF245",19
"2369","wet   Total PAH","TAC003S8D_OF245",26
"2370","wet   Total Phosphorus","TAC003S8D_OF245",17
"2371","wet   Total Phthalate","TAC003S8D_OF245",26
"2372","wet   Total Suspended Solids","TAC003S8D_OF245",24
"2373","wet   Total TPHDx","TAC003S8D_OF245",16
"2374","wet   Triclopyr","TAC003S8D_OF245",19
"2375","wet   Zinc","TAC003S8D_OF245",26
"2376","wet   Zinc dissolved","TAC003S8D_OF245",26
"2377","dry   2-Methylnaphthalene","TFWFD1",10
"2378","dry   2,4-D","TFWFD1",6
"2379","dry   Acenaphthene","TFWFD1",10
"2380","dry   Acenaphthylene","TFWFD1",10
"2381","dry   Anthracene","TFWFD1",10
"2382","dry   Benz(a)anthracene","TFWFD1",10
"2383","dry   Benzo(a)pyrene","TFWFD1",10
"2384","dry   Benzo(b,k)fluoranthene","TFWFD1",10
"2385","dry   Benzo(g,h,i)perylene","TFWFD1",10
"2386","dry   Bis(2-ethylhexyl) phthalate","TFWFD1",10
"2387","dry   Butyl benzyl phthalate","TFWFD1",10
"2388","dry   Cadmium","TFWFD1",10
"2389","dry   Cadmium dissolved","TFWFD1",10
"2390","dry   Chloride","TFWFD1",7
"2391","dry   Chlorpyrifos","TFWFD1",10
"2392","dry   Chrysene","TFWFD1",10
"2393","dry   Copper","TFWFD1",10
"2394","dry   Copper dissolved","TFWFD1",9
"2395","dry   CPAH","TFWFD1",10
"2396","dry   Di-N-Octyl Phthalate","TFWFD1",10
"2397","dry   Diazinon","TFWFD1",10
"2398","dry   Dibenzo(a,h)anthracene","TFWFD1",10
"2399","dry   Dibutyl phthalate","TFWFD1",10
"2400","dry   Dichlobenil","TFWFD1",10
"2401","dry   Diesel Range Organics","TFWFD1",6
"2402","dry   Diethyl phthalate","TFWFD1",10
"2403","dry   Dimethyl phthalate","TFWFD1",10
"2404","dry   Fluoranthene","TFWFD1",10
"2405","dry   Fluorene","TFWFD1",10
"2406","dry   Gasoline Range Organics","TFWFD1",6
"2407","dry   Hardness as CaCO3","TFWFD1",10
"2408","dry   Heavy Fuel Oil","TFWFD1",6
"2409","dry   HPAH","TFWFD1",10
"2410","dry   Indeno(1,2,3-cd)pyrene","TFWFD1",10
"2411","dry   Lead","TFWFD1",10
"2412","dry   Lead dissolved","TFWFD1",10
"2413","dry   LPAH","TFWFD1",10
"2414","dry   Malathion","TFWFD1",10
"2415","dry   Mecoprop","TFWFD1",6
"2416","dry   Mercury","TFWFD1",10
"2417","dry   Mercury dissolved","TFWFD1",10
"2418","dry   Naphthalene","TFWFD1",10
"2419","dry   Nitrite-Nitrate dissolved","TFWFD1",10
"2420","dry   Ortho-phosphate dissolved","TFWFD1",10
"2421","dry   Pentachlorophenol","TFWFD1",6
"2422","dry   Phenanthrene","TFWFD1",10
"2423","dry   Prometon","TFWFD1",10
"2424","dry   Pyrene","TFWFD1",10
"2425","dry   Surfactants","TFWFD1",8
"2426","dry   Total Benzofluoranthenes","TFWFD1",10
"2427","dry   Total Kjeldahl Nitrogen","TFWFD1",10
"2428","dry   Total PAH","TFWFD1",10
"2429","dry   Total Phosphorus","TFWFD1",10
"2430","dry   Total Phthalate","TFWFD1",10
"2431","dry   Total Suspended Solids","TFWFD1",10
"2432","dry   Total TPHDx","TFWFD1",6
"2433","dry   Triclopyr","TFWFD1",6
"2434","dry   Zinc","TFWFD1",10
"2435","dry   Zinc dissolved","TFWFD1",10
"2436","wet   2-Methylnaphthalene","TFWFD1",42
"2437","wet   2,4-D","TFWFD1",28
"2438","wet   Acenaphthene","TFWFD1",42
"2439","wet   Acenaphthylene","TFWFD1",42
"2440","wet   Anthracene","TFWFD1",42
"2441","wet   Benz(a)anthracene","TFWFD1",42
"2442","wet   Benzo(a)pyrene","TFWFD1",42
"2443","wet   Benzo(b,k)fluoranthene","TFWFD1",42
"2444","wet   Benzo(g,h,i)perylene","TFWFD1",42
"2445","wet   Bis(2-ethylhexyl) phthalate","TFWFD1",42
"2446","wet   Butyl benzyl phthalate","TFWFD1",42
"2447","wet   Cadmium","TFWFD1",42
"2448","wet   Cadmium dissolved","TFWFD1",42
"2449","wet   Chloride","TFWFD1",28
"2450","wet   Chlorpyrifos","TFWFD1",42
"2451","wet   Chrysene","TFWFD1",42
"2452","wet   Copper","TFWFD1",41
"2453","wet   Copper dissolved","TFWFD1",38
"2454","wet   CPAH","TFWFD1",42
"2455","wet   Di-N-Octyl Phthalate","TFWFD1",41
"2456","wet   Diazinon","TFWFD1",42
"2457","wet   Dibenzo(a,h)anthracene","TFWFD1",42
"2458","wet   Dibutyl phthalate","TFWFD1",42
"2459","wet   Dichlobenil","TFWFD1",41
"2460","wet   Diesel Range Organics","TFWFD1",24
"2461","wet   Diethyl phthalate","TFWFD1",42
"2462","wet   Dimethyl phthalate","TFWFD1",42
"2463","wet   Fluoranthene","TFWFD1",42
"2464","wet   Fluorene","TFWFD1",42
"2465","wet   Gasoline Range Organics","TFWFD1",24
"2466","wet   Hardness as CaCO3","TFWFD1",42
"2467","wet   Heavy Fuel Oil","TFWFD1",24
"2468","wet   HPAH","TFWFD1",42
"2469","wet   Indeno(1,2,3-cd)pyrene","TFWFD1",42
"2470","wet   Lead","TFWFD1",41
"2471","wet   Lead dissolved","TFWFD1",42
"2472","wet   LPAH","TFWFD1",42
"2473","wet   Malathion","TFWFD1",42
"2474","wet   Mecoprop","TFWFD1",29
"2475","wet   Mercury","TFWFD1",42
"2476","wet   Mercury dissolved","TFWFD1",42
"2477","wet   Naphthalene","TFWFD1",41
"2478","wet   Nitrite-Nitrate dissolved","TFWFD1",32
"2479","wet   Ortho-phosphate dissolved","TFWFD1",34
"2480","wet   Pentachlorophenol","TFWFD1",29
"2481","wet   Phenanthrene","TFWFD1",42
"2482","wet   Prometon","TFWFD1",40
"2483","wet   Pyrene","TFWFD1",42
"2484","wet   Surfactants","TFWFD1",36
"2485","wet   Total Benzofluoranthenes","TFWFD1",42
"2486","wet   Total Kjeldahl Nitrogen","TFWFD1",32
"2487","wet   Total PAH","TFWFD1",42
"2488","wet   Total Phosphorus","TFWFD1",30
"2489","wet   Total Phthalate","TFWFD1",42
"2490","wet   Total Suspended Solids","TFWFD1",38
